Recipient.Organization,recipientcountryid
Arab Fund for Human Rights,Not country
Coalition for the International Criminal Court,Not country
Aragti Relief and Development Organization,Not country
APOPO vzw (Anti-Persoonsmijnen Ontmijnende Product Onttwikkeling),Not country
Media Frontiers,Not country
Sudan Integrated Mine Action Service,Not country
KAFA Enough Violence and Exploitation,Not country
World Organisation Against Torture,Not country
International Coalition to Ban Uranium Weapons,Not country
Health Poverty Action,Not country
Pakistan Humanitarian Forum (consortium),Not country
Institute for War and Peace Reporting,Not country
Baptist Aotearoa NZ Aid,Not country
Insan Association,Not country
Secours Islamique France,Not country
Haut ComitÈ de Secours libanais,Not country
Union des Organisations Syrienne de Secours MÈdicaux,Not country
Electriciens sans frontiËres,Not country
Soul of Haiti,Not country
Mission Enfance,Not country
Direct Aid,Not country
Gruppo per le Relazioni Transculturali,Not country
China Foundation for Poverty Alleviation,Not country
World Wildlife Fund,Not country
Neighbors Initiative Alliance,Not country
Action pour un Monde Uni,Not country
CARE Luxembourg,Not country
SWISSAID,Not country
Community and Family Services International,Not country
Cambodian Mine Action Centre,Not country
ACT Alliance / Lutheran Development Service,Not country
Plan Niger,Not country
Afrique Verte Niger,Not country
Handicap International USA,Not country
Aga Khan Foundation Tajikistan,Not country
World University Service - Canada,Not country
Plan USA,Not country
Agronomes et VÈtÈrinaires Sans FrontiËres,Not country
Agency for Cooperation and Research in Development,Not country
Associazione Amici dellíOasis Togo,Not country
African Development Solutions,Not country
Coof Havanna,Not country
GynÈcologie sans frontiËres,Not country
Planete Urgence,Not country
Christian Solidarity International,Not country
Handicap International Luxembourg,Not country
SolidaritÈ FÈminine pour la Paix et le DÈveloppement IntÈgral,Not country
Mission am Nill,Not country
Heal Africa,Not country
Ad Council,Not country
Support for Peace and Education Development Program,Not country
Peace Action Society Organisation for Somalia,Not country
Global One 2015,Not country
Jordan Health Aid Society,Not country
Norwegian Afghanistan Committee,Not country
Charities Aid Foundation,Not country
Arab Network for Tolerance,Not country
Somali Humanitarian Aid and Development Organization,Not country
Wamo Relief and Rehabilitation Services,Not country
Sudan Medical Care,Not country
Zamzam Foundation,Not country
"Association pour la SolidaritÈ, le DÈveloppement et l'IntÈgration Sociale",Not country
"IHH-Humanitarian Relief Foundation, Turkey",Not country
Radanar Ayar Association,Not country
Forum for African Women Educationalist Gambia Chapter,Not country
Caritas New Zealand,Not country
ACT Alliance / Act for Peace,Not country
Action on Armed Violence,Not country
CRC - NGO Group for the Convention on the Rights of the Child,Not country
"Citizens' Disaster Response Center, Inc",Not country
Physicians Across Continents,Not country
Afghanistankomiteen i Norge,Not country
Diakonie Katastrophenhilfe,Not country
RedR UK,Not country
Caritas Czech Republic,Not country
OXFAM,Not country
Afrique Verte Mali,Not country
Canadian Catholic Organization for Development and Peace (Caritas Canada),Not country
DIAKONISCHES WERK DER EKD,Not country
Sante Sud,Not country
SantÈ Mali RhÙne Alpes,Not country
LandsAid e.V.,Not country
Nile Hope,Not country
Association of International Development Agencies,Not country
Conflict Dynamics International,Not country
Universal Network for Knowledge and Empowerment Agency,Not country
World Vision South Sudan,Not country
Christian Mission for Development,Not country
Christian Recovery and Development Agency,Not country
Afghan NGO Security Office,Not country
Mine Detection Centre,Not country
ASCHIANA,Not country
HelpAge International UK,Not country
Universal Intervention and Development Organization,Not country
Demining Agency for Afghanistan,Not country
Clear Path International,Not country
Terre des Hommes - Lausanne,Not country
SFCG/RDC,Not country
Medicos do Mundo,Not country
Joint Standards Initiative,Not country
Global Communities,Not country
Pour une Syrie libre,Not country
MISOLA,Not country
Groupe de Recherche et de RÈalisations pour le DÈveloppement Rural,Not country
Family Planning Organization of the Philippines,Not country
Fundacion Promocion Social de la Cultura,Not country
Czech Evang. Diacony,Not country
COPE - The Cooperative Orthotic and Prosthetic Enterprise,Not country
Plan Mali,Not country
Action de DÈvelopement Durable en Afrique,Not country
The Health Support Organization,Not country
Alaska Sudan Medical Project,Not country
Terre des Hommes - Germany,Not country
Center for International Studies and Cooperation,Not country
Magna Deti v nudzi [Magna Children at Risk],Not country
Delvon Assistance for Social Harmony (DASH),Not country
Women And Health Alliance,Not country
Institute of Cultural Affairs Japan,Not country
CWS Japan,Not country
Rural Agency for Community Development and Assistance,Not country
Good Neighbours Inc,Not country
Volunteer Organization for the International Co-operation la Nostra Famiglia,Not country
Oeuvre d'Orient,Not country
NGO Safety Program,Not country
Danmission,Not country
Development and Regeneration Association,Not country
NGO Security Programme,Not country
SociÈtÈ Kolping,Not country
SantÈ DiabËte,Not country
Badil Resource Center for Palestinian Residency and Refugee Rights,Not country
Center for the Defence of the Individual,Not country
Non Violent Peace Force,Not country
Nonviolent Peaceforce,Not country
Aweil Window of Opportunities and Development Agency,Not country
Caritas Chad,Not country
ETANA Press,Not country
Volontariato Internazionale per lo Sviluppo,Not country
Japan Association for Refugees,Not country
"Social, Humanitarian, Economical Intervention for Local Developmen",Not country
Provea - Venezolano de EducaciÛn-AcciÛn en Derechos Humanos,Not country
Aadamiga USA,Not country
Arab Reporters for Investigative Journalism,Not country
International Planned Parenthood Federation,Not country
Partnership Center for Development and Democracy,Not country
Maarouf Saad Social and Cultural Foundation,Not country
National Institution of Social Care & Vocational Training,Not country
Lebanon Support,Not country
International Volunteer Center of Yamagata,Not country
Shanti Volunteer Association,Not country
Japan Asian Association and Asian Friendship Society,Not country
Cooperative for Assistance and Relief Everywhere,Not country
Collectif du developpement et du secours syrien,Not country
Direct Focus Community Aid,Not country
Aertze der Welt e.V.,Not country
World Vision Philippines,Not country
Care Czech Republic,Not country
World Vision Ireland,Not country
ACT Alliance / World Renew,Not country
ACT Alliance / Canadian Lutheran World Relief,Not country
Solo Enviro Beautification,Not country
Institut EuropÈen de CoopÈration et de DÈveloppement,Not country
Syria Sanad,Not country
Mouvement non violent syrien,Not country
Tides Center,Not country
Coordination Of Rehabilitation Services For Afghanistan,Not country
Operation Mercy,Not country
APHEDA,Not country
"Groupe antiraciste díaccompagnement, et de defense des Ètrangers et migrants",Not country
France Terre díAsile,Not country
Women and Children Child Care Organization,Not country
Centers for Disease Control Foundation,Not country
Centre de Support en SantÈ Internationale,Not country
NetHope,Not country
Light for the World,Not country
Metta Development Foundation,Not country
Innovative Humanitarian Solutions,Not country
German Doctors e.V.,Not country
Medicus Mundi,Not country
Instituto Dominicano de Desarrollo Integral,Not country
Protecting Through Education,Not country
Global Network for Disaster Reduction,Not country
World Neighbors,Not country
Centro de Estudios y Prevencion de Desastres,Not country
Women's Refugee Commission,Not country
Internews,Not country
A.I.M.E! International e.V. (Deutschland),Not country
Urgence SolidaritÈ Syrie,Not country
VENRO,Not country
Rebuild and Relief International NGO gGmbH,Not country
Siriri,Not country
Africa Development Corps,Not country
Emergency ONG,Not country
Associazione Internazionale Volontari Laici,Not country
International Rice Research Institute,Not country
Health Communication Capacity Collaborative,Not country
International Network for Environmental Management,Not country
Buddhist Tzu Chi Foundation,Not country
German Toilet Organization e.V.,Not country
Association pour le dÈveloppement social et la sauvegarde de líenvironnement,Not country
Hungarian Charity Organization of the Order of Malta,Not country
Hungarian Hydrology Association,Not country
Aweil Relief Agency for Reintegration and Development,Not country
Global Human Rights Defence,Not country
Noon Charity Organization,Not country
Millennium Promise Japan,Not country
Atlas Alliance,Not country
Buddhistforbundet,Not country
Cairo Institute for Human Rights Studies,Not country
Masar,Not country
Lebanese Institute for Democracy and Human Rights,Not country
Community Media Network,Not country
Framtiden i vÂre hender,Not country
La AsociaciÛn Minga,Not country
Civic Coalition for Palestinian Rights in Jerusalem,Not country
Plan Liberia,Not country
AsociaciÛn SalvadoreÒa de Ayuda Humanitaria,Not country
Medshare,Not country
Jubbalandese Charity Centre,Not country
Women's Education Partnership,Not country
NCA+partners,Not country
BBC Media Action,Not country
Asylum Access,Not country
National Federation of UNESCO Association in Japan,Not country
ACT Alliance / Lutheran World Federation Nepal,Not country
Makassed Philanthropic Islamic Association of Beirut,Not country
ACT Alliance / National Council of Churches of Kenya,Not country
Refugee Consortium of Kenya,Not country
InformAction,Not country
Child Rights Connect,Not country
Crisis Action,Not country
Business & Human Rights Resource Centre,Not country
Near East Council of Churches in Gaza,Not country
Civi Development Organization,Not country
EMERGENCY - Life Support for Civilian War Victims ONG Onlus,Not country
World Vision Vanuatu,Not country
Street Children Aid,Not country
"FundaciÛn Alianza por Los Derechos, la Igualdad y  la Solidaridad Internacional",Not country
