Donor,privatemoney
InterNational Emergency and Development Aid Relief,no
InterNational Federation of Human Rights,no
InterNational Fund for Agricultural Development ,no
InterNational Health Partners,no
InterNational HIV/AIDS Alliance,no
InterNational Human Rights Law Group,no
InterNational Humanitarian City,no
InterNational Humanitarian Fact-Finding Commission,no
InterNational Humanitarian Fund LIBA,no
InterNational Humanitarian Partnership,no
InterNational Humanitarian Service,no
InterNational Humanitarian Service ,no
InterNational IDEA,no
International Initiative for Impact Evaluation (3ie),no
InterNational Institute for Democracy and Electoral Assistance - InterNational IDEA,no
InterNational Institute of Humanitarian Law,no
InterNational Institute of Rural Reconstruction ,no
InterNational Institute of Tropical Agriculture,no
InterNational Institute of Tropical Agriculture ,no
InterNational Islamic Charity Organization,no
InterNational Islamic Relief,no
InterNational Media Support,no
InterNational Medical Corps UK,no
InterNational Movement ATD Fourth World,no
International NGO Safety Organisation,no
InterNational NGO Training and Research Centre,no
"InterNational Nothilfe e.V., Coswig",no
InterNational Partnership for Human Development,no
InterNational Peace Academy,no
InterNational Peace and Cooperation Center (IPCC),no
InterNational Peace Building Alliance/WSP InterNational,no
InterNational Peace Research Institute,no
International Planned Parenthood Federation,no
InterNational Potato Center,no
InterNational Rehabilitation Council of Tortured Victims,no
InterNational Security Assistance Force,no
InterNational Security Sector Advisory Team,no
InterNational Service for Human Rights,no
InterNational Strategy for Disaster Reduction,no
"InterNational Strategy for Disaster Reduction, Africa",no
International Talk Network Ltd,no
InterNational Trust Fund for Demining and Victim Assistance ,no
InterNational Voluntary Agencies,no
International Volunteer Center of Yamagata,no
InterNational Work Group for Indigenous Affairs,no
InterNationaler Verein für Frieden und Gerechtigkeit - Pro Humanitate e.V. Köln,no
Internews Europe,no
Internews Network,no
Interpeace,no
INTERSOS,no
Intervita,no
Inuit Circumpolar Conference,no
InWent,no
IOGT-NTO,no
IOM / UNICEF / UNFPA,no
IPYS - Instituto Prensa y Sociedad,no
IQC TBD,no
Iqra Cultural Center,no
Iran Red Crescent,no
Iraqi Handicapped Society,no
Iraqi Red Crescent Society,no
Iraqi Relief Organisation,no
Iraqi Southern Sun Association,no
Iraqi Youth League,no
Ireland Aid Mission,no
Ireland Red Cross,no
Irish Centre for Human Rights,no
Irish Research Council for the humanities and Social Councils,no
Irish Sri Lanka Trust Fund,no
Irish UNMIL Battalion,no
ISJ,no
Islamic African Relief Agency,no
Islamic Centre of Tucson,no
Islamic Charity Association,no
Islamic Commission of Care,no
Islamic Help,no
Islamic Relief Pakistan,no
ISP IN AFRICA,no
ISPED,no
ISRA - Islamic Relief Agency,no
ISS - Institute for Security Studies,no
Istanbul InterNational Brotherhood and Assistance Association,no
ISTITUTO OIKOS ONLUS,no
Italian Agency for Food Aid (AGEA),no
Italian Consortium of Solidarity,no
Italian Development Cooperation,no
Italy Red Cross,no
ITF,no
IUED,no
JAFS,no
JAGAN. L.A.,no
Jairos Jiri Association,no
Janus e.V,no
Japan Actions for Relief Center,no
Japan Agency for Development and Emergency,no
Japan Asian Association and Asian Friendship Society,no
Japan Association for Refugees,no
Japan Center for Conflict Prevention,no
Japan Disaster Relief,no
Japan Emergency NGO,no
Japan Emergency NGOs,no
Japan International Cooperation Agency,no
Japan Overseas Cooperation Volunteers,no
Japan Rescue Association,no
Japan Self Defense Forces,no
Japan-ASEAN Integration Fund,no
Japanese NGOs,no
Japanese Red Cross,no
JASMAR Human Security Organization,no
JCS - Joint Christian Services,no
JEOP - Joint Emergency Operation,no
Jesuit Refugee Service,no
JICA -  Japan InterNational Cooperation Agency,no
Jmaaiat Al ayadi Albaidaa - Lebanon,no
John Hopkins University,no
John Snow InterNational,no
Johor Community Development Committee for Women and Family Development ,no
Joint IDP Profiling Service,no
Joint Mediation Support Team,no
Joint Military Commission,no
Joint Mine Action Coordination Team,no
Joint Research Centre,no
Joint Saudi Committee for Kosovo Relief/Skopje,no
Joint Standards Initiative,no
Jordan Health Aid Society,no
Jordanian Charity Association,no
Jordanian Civil Defense,no
Jordanian Hashemite Charity Organisation,no
Jordanian Red Crescent,no
JPF - Japan Platform,no
JSI,no
Juba Shine,no
Jubaland Development Organization,no
Jubbalandese Charity Centre,no
Judicial System Monitoring Programme,no
JUPEDEC (United Youth for the Protection of the Environment and Community Development),no
Juridisk rådgivning for kvinner,no
Just Associates,no
Justisdepartementet,no
KAALO Relief and Development Organisation,no
KAFA,no
Kanz Humanitarian organization,no
"Karolinska Institutet, Department of Public Health Sciences",no
Karuna Hpaan,no
Katachel e.V,no
Katholische Männerbewegung,no
Kazakh Red Crescent Society,no
Kazakhstan Red Crescent,no
Kenya Land Alliance,no
Kenya Red Cross,no
Kepal Perempuan,no
Keren Hayesod,no
Kerk in Actie - Netherlands,no
Kerkinactie - Netherlands,no
KESI,no
Key Stone,no
KFUK/KFUM,no
Khartoum Teaching Hospital,no
Kher Khegara Tanzeem,no
Khushal Awareness and Development Organization,no
Kids and Women Organization,no
Kinder brauchen uns e.V,no
Kinderberg InterNational e.V.,no
Kindernothilfe e.V.,no
Kings College London,no
KISIMA Peace and Development Organization,no
"Kjemisk Forbund, Palestinagruppene",no
Klaila Organisation,no
Knowledge for Iraqi Women Society ,no
Kobü,no
Kohsar Welfare and Educational Society,no
Kolnische Franziskanerprovinz Bosnienhilfe,no
Komitee Arzte,no
Komitee Cap Anamur,no
Kompetansesenteret for urfolksrettigheter,no
Koperativ Agrikol Tibiwon,no
Korea Red Cross (DPR of) ,no
Korea Red Cross (Republic of) ,no
"Korea State Council, Lions Clubs InterNational",no
Kosovo Force (NATO)/Civil-Military Co-operation,no
KPR,no
Kriminalomsorg.utdanningssent,no
Kristna Freds,no
Kurdistan Reconstruction and Development Society,no
Kyrgyzstan Red Crescent,no
La chaine de l'espoir,no
La ligue démocratique pour les droits de la femme,no
Lacha Community and Economic Development,no
LAG - Latin-Amerikagruppene i Norge,no
L'Agora/Madani Dia,no
Lambi Fund of Haiti,no
Lamset Shifa,no
Land Research Center ,no
Landmine Action,no
Landmine Survivors Initiatives,no
Landmine Survivors Network,no
LandsAid e.V.,no
"Landsorganisasjonen i Norge, internasj. sekret.",no
Lao Red Cross,no
Las Dignas,no
Las Qorey Concern,no
Latter Day Saints,no
Latvia Red Cross,no
Lay Volunteers InterNational Association,no
Lazarus-Hilfswerk e.V.,no
Lead Against Marginality and Poverty,no
LEAD Trust,no
"Leadership, Management and Sustainability Program",no
Lebanese Association for Popular Action,no
Lebanon Support,no
Leprosy Aid Switzerland,no
Lesotho Ministry of Agriculture and CARE Lesotho,no
LH/ACT,no
"Liberia Dujar Association, Sweden",no
Liberia Reconstruction Trust Fund,no
Liberia WASH Consortium,no
Liberian Red Cross,no
Liberian Red Cross Society,no
Libyan Relief Committee,no
Lichtbrücke e.V,no
LIDEAS DRC,no
Life and Peace Institute,no
Life for Syria,no
Lithuania Red Cross,no
Local Action Organization,no
Los Angeles County Search and Rescue,no
Louvain-Developpement,no
LPDS - Dr. Soetomo Press Institute,no
LSN - Landmine Survivors Network ,no
LSQC,no
Ludwig Boltzmann Institute of Human Rights,no
Lutheran Development Service,no
Lutheran World Federation,no
Lutheran World Relief,no
Lutheran World Relief (LWR/Canada),no
Lutherischer Weltbund Deutsches Nationalkomitee,no
M. J. Murdock Charitable Trust,no
M.A.C. AIDS Fund,no
MAAG,no
MAAMS,no
MA'AN Development Center,no
Macedonia Centre for InterNational Cooperation,no
"Macedonia, Former Yugoslav Republic of ",no
"Macedonia, FYR Red Cross",no
Madagascar Red Cross,no
MADERA,no
Madrasati,no
Mag. Raheb,no
Magen David Adom,no
Magna Deti v nudzi [Magna Children at Risk],no
MAI,no
Maison Shalom Ruyigi,no
Majulah Indonesia Tanah Airku,no
Mala Sirena,no
Malagasy Red Cross,no
Malagasy Red Cross Society,no
Malaria Consortium,no
Malawi Economic Justice Network,no
Malawi Red Cross,no
Malaysia Red Cross,no
Maldive Red Cross,no
Mali Red Cross,no
Malilangwe Trust,no
Malta Red Cross,no
Maltese Aid Agency,no
Malteser InterNational,no
Man in Need,no
Management Sciences for Health,no
Management Services for Health,no
Mani Tese,no
MANNA,no
MAPACT,no
MapAction,no
Marie Stopes InterNational,no
Marsh Arabs,no
Marshall Legacy Institute,no
Matrix,no
Mauritanian Red Crescent,no
Mauritius Red Cross,no
Mavambo Orphan Care,no
MDC / TMAC,no
Medecins d'Afrique,no
Médecins du Monde Belgium,no
Médecins du Monde Canada,no
Médecins du Monde France,no
Médecins du Monde Greece,no
Médecins du Monde Suisse,no
Médecins sans Frontières - Canada,no
Médecins sans Frontières - France,no
Médecins sans Frontières - Luxembourg,no
Médecins sans Frontières - Norway,no
Media Action Intl.,no
Media Frontiers,no
Medica Mondiale,no
Medical Emergency Relief InterNational Charitable Trust,no
Medical Relief Society,no
Medical Research Council,no
Medical Teams InterNational ,no
Medico Intl.,no
Medicos del Mundo,no
Medicos del Mundo Argentina,no
Medicos do Mundo,no
Medicos en catastrofe (MEC),no
Medicos sin Fronteras,no
Medicuba en Salud,no
MediCuba-Suisse,no
Medicus Mundi,no
Medina,no
Mediothek für Afghanistan e.V,no
Meds & Food for Kids,no
Medshare,no
Mekong River Commission,no
MEMISA - Action médicale missionnaire ,no
Memorial Human Rights Centre,no
MEN,no
Menschen für,no
Menschen Gegen Minen,no
Mensen in Nood Caritas,no
Mentor Initiative,no
MENTOR-Malaria Emergency Technical and Operational Response (Johns Hopkins Univ.),no
Mercy Corps ,no
Mercy Hands for Humanitarian Aid,no
Mercy Relief,no
Mercy Ships,no
Merti Integrated Development Programme,no
Meteorologisk Institutt,no
Mexico Red Cross,no
MfAS,no
MIC EU Civil Protection,no
Mildmay,no
Milinda Moragoda institute for people's empowerment,no
Millenium Project Hunger Task Force,no
Millennium Relief and Development,no
Miloserdie (Mercy)  ,no
Mine Action Canada,no
Mine Action Group,no
Mine Action Programme for Afghanistan,no
Mine Clearance and Planning Agency,no
Mine Detection Centre,no
Mines Advisory Group,no
Mingalar Myanmar,no
Ministry for Transportation and Infrastructure,no
Ministry of Agriculture and Irrigation,no
"Ministry of Agriculture, Irrigation and Livestock Afghanistan",no
Ministry of Defense of Germany,no
Ministry of Environment and University of Zurich,no
Ministry of Foreign Affairs,no
Ministry of Rural Rehabilitation and Development Afghanistan,no
Minority Rights Group InterNational,no
MINUSTAH,no
MIR - MUXO Impact Relief,no
Misericordia InterNational Center Day Care,no
MISOLA,no
Mission East,no
Mission Enfance,no
Mission Ost - DNK,no
Missionnaires du Divin Maître/Shabunda,no
Missionsärztliches Institut Würzburg,no
MoAAH/FAO,no
Monaco Red Cross,no
Mongolia Red Cross,no
Mongolian Red Cross,no
Monitoring Evaluation And Training Agency,no
MONUC,no
Morija,no
Morocco Red Crescent,no
Mother and Children Development Aid,no
"Movimiento por la Paz, el Desarme y la Libertad",no
"Movimiento Por La Paz, El Desarme Y La Libertad, (E)",no
MOVIMONDO,no
Mozambique Red Cross,no
Mozambique Red Cross Society,no
"MPDL - Movimiento por la Paz, el Desarme y la Libertad",no
MPDL - PRTM,no
MRCA - Medical Refresher Course for Afghan,no
MRCA / AMI,no
MRRD/UNICEF,no
MRRD/UNOPS,no
MS Denmark,no
MSI,no
MSZ,no
Mubarak for Relief and Development Organization,no
Multi-Donor Fund Facility for Disaster Recovery-Indonesia,no
Multi-Donor Trust Fund ,no
Multi-Donor Trust Fund for the Sudan ,no
Multilateral Agencies,no
Multiple Partners,no
Muslim Aid and GlobalMedic,no
Mvuramanzi Trust,no
Mwelekeo Trust,no
Myanmar Business Coalition on AIDS,no
Myanmar NGO Contingency Plan Steering Committee,no
Myanmar Red Cross,no
Myanmar Red Cross Society,no
"NABA""A",no
NAC,no
Nachbar in Not,no
NACSA - National Commission for Social Action - Sierra Leone  ,no
Nærings- og Handelsdepartementet,no
Nahda Makers Organization,no
Najat Charitable Society,no
Namibia CARES Movement,no
Namibian Red Cross,no
Nasjonalt Folkehelseinstitutt,no
National Agency for the Prohibition of Traffic in Persons - Nigeria,no
National Center for the Prevention of HIV/AIDS,no
"National COMMISSION FOR DEMINING AND REHABILITATION, JORDAN",no
National Committee for Demining and Rehabilitation,no
National Committee for Disaster Management,no
National Democratic Institute,no
National Democratic Institute for InterNational Affairs/InterNational Republican Institute,no
National Development Organization,no
National Disaster Response Coordinating Council,no
National Emergency Commission of Costa Rica,no
National Institution of Social Care & Vocational Training,no
National Integrated & DevelopmeDewant Association (NIDA-Pakistan),no
National Integrated Development Agency,no
National Office for Electoral Process,no
National Peace Corps Association,no
National Primary Health Care Development Agency,no
National Radio Appeal,no
National Rural Support Programme,no
National Society for Earthquake Technology,no
National Society for Rehabilitation,no
National Space Agency of Ukraine,no
NATO / PfP,no
Natur Environments & Wildlife Society and Calcutta Foundation,no
Naval Medical Research Unit,no
Nehemia Christenhilfsdienst e.V.,no
Neighborhood Disaster Volunteers,no
Neighbors Initiative Alliance,no
NEMA - National Emergency Management Agency,no
Netherlands Embassy in Namibia,no
Network on Humanitarian Assistance,no
NETZ,no
New Consultancy and Relief Organization,no
